currency/displayname/v1, <lookup>, 196089B, 31494 identifiers
locale/names/language/extended/medium/v1, dsb/ps, 38B, 15B, 6d809bf342a88ac0
locale/names/language/extended/medium/v1, dsb/qu, -> bs/qu
locale/names/language/extended/medium/v1, dsb/quc, -> ast/quc
locale/names/language/extended/medium/v1, dsb/raj, 41B, 18B, a1e7eb769edbcea7
locale/names/language/extended/medium/v1, dsb/rap, 38B, 15B, 509425de9e414358
locale/names/language/extended/medium/v1, dsb/rar, 41B, 18B, 444209681f23b924
locale/names/language/extended/medium/v1, dsb/rhg, 39B, 16B, 9013bae86e1a8ec4
locale/names/language/extended/medium/v1, dsb/rm, 41B, 18B, 155a7d14dffadad6
locale/names/language/extended/medium/v1, dsb/rn, 38B, 15B, caa8ac22f1f22c44
locale/names/language/extended/medium/v1, dsb/ro, 36B, 13B, ba89aa76c9ac8d1b
locale/names/language/extended/medium/v1, dsb/ro-MD, 38B, 15B, 7e8c5347cd1f66c1
locale/names/language/extended/medium/v1, dsb/rof, -> ast/rof
locale/names/language/extended/medium/v1, dsb/rup, 39B, 16B, 4f94ef9086a15615
locale/names/language/extended/medium/v1, dsb/rw, 35B, 12B, 5c3d1906e13d4be1
locale/names/language/extended/medium/v1, dsb/rwk, -> ast/rwk
locale/names/language/extended/medium/v1, dsb/sa, -> az/sa
locale/names/language/extended/medium/v1, dsb/sad, 38B, 15B, 7a1244288f21ff74
locale/names/language/extended/medium/v1, dsb/sah, 36B, 13B, a6ccb71ecf4d98ff
locale/names/language/extended/medium/v1, dsb/saq, -> ast/saq
locale/names/language/extended/medium/v1, dsb/sat, 37B, 14B, 93b8a1c099d0f30
locale/names/language/extended/medium/v1, dsb/sba, 38B, 15B, 6631467909b589bc
locale/names/language/extended/medium/v1, dsb/sbp, -> ast/sbp
locale/names/language/extended/medium/v1, dsb/sc, 37B, 14B, 5cfa20d3c2f37a8d
locale/names/language/extended/medium/v1, dsb/scn, 40B, 17B, 6879bbe86a0e595
locale/names/language/extended/medium/v1, dsb/sco, 35B, 12B, 7590d98102972140
locale/names/language/extended/medium/v1, dsb/sd, 35B, 12B, a0f5438f8df0241c
locale/names/language/extended/medium/v1, dsb/se, 34B, 11B, ea65fd1bf5d9946
locale/names/language/extended/medium/v1, dsb/seh, -> ast/seh
locale/names/language/extended/medium/v1, dsb/ses, 35B, 12B, 348d686b7b5446e8
locale/names/language/extended/medium/v1, dsb/sg, -> ast/sg
locale/names/language/extended/medium/v1, dsb/sh, 43B, 20B, 52ecc469391930ab
locale/names/language/extended/medium/v1, dsb/shi, -> cs/shi
locale/names/language/extended/medium/v1, dsb/shn, 35B, 12B, f176119c3b4fd362
locale/names/language/extended/medium/v1, dsb/si, 37B, 14B, 46be60ba3cc05be7
locale/names/language/extended/medium/v1, dsb/sk, 38B, 15B, 1b3756e95777eefc
locale/names/language/extended/medium/v1, dsb/sl, 40B, 17B, 1877135b28362080
locale/names/language/extended/medium/v1, dsb/slh, 57B, 34B, 95f681e12f4b2e03
locale/names/language/extended/medium/v1, dsb/sm, 35B, 12B, f9587bf7dea53143
locale/names/language/extended/medium/v1, dsb/sma, 50B, 27B, 36e90d95299c4b4c
locale/names/language/extended/medium/v1, dsb/smj, 40B, 17B, 33f8b239fe9679e7
locale/names/language/extended/medium/v1, dsb/smn, 41B, 18B, 2db72af3bbb61c82
locale/names/language/extended/medium/v1, dsb/sms, 41B, 18B, c0a8d4898a6b27d4
locale/names/language/extended/medium/v1, dsb/sn, 35B, 12B, de184a62b19adc35
locale/names/language/extended/medium/v1, dsb/snk, 38B, 15B, 4e5d13f292406a01
locale/names/language/extended/medium/v1, dsb/so, 37B, 14B, 7e7a778f6e06727
locale/names/language/extended/medium/v1, dsb/sq, 36B, 13B, db3632acd3318b1
locale/names/language/extended/medium/v1, dsb/sr, 36B, 13B, 79845b9a8cca9fb4
locale/names/language/extended/medium/v1, dsb/srn, 43B, 20B, f1c7b6fca106f236
locale/names/language/extended/medium/v1, dsb/ss, 31B, 8B, 89cf1deeee311036
locale/names/language/extended/medium/v1, dsb/st, 59B, 36B, 5ab83f325bd9f34d
locale/names/language/extended/medium/v1, dsb/stq, 41B, 18B, ac190d59c76a6de6
locale/names/language/extended/medium/v1, dsb/str, 45B, 22B, bf2981e09aebcf65
locale/names/language/extended/medium/v1, dsb/su, 37B, 14B, 997fef06d972baba
locale/names/language/extended/medium/v1, dsb/suk, 37B, 14B, 49dc564de48d5c33
locale/names/language/extended/medium/v1, dsb/sv, 36B, 13B, 1d52b37a8e3c1d8f
locale/names/language/extended/medium/v1, dsb/sw, 38B, 15B, 75d8fdd7a54f8a4d
locale/names/language/extended/medium/v1, dsb/sw-CD, 48B, 25B, e05001b348aa5ddf
locale/names/language/extended/medium/v1, dsb/swb, 39B, 16B, d0f3acbd69e94e7f
locale/names/language/extended/medium/v1, dsb/syr, 37B, 14B, 9d57d219929c8400
locale/names/language/extended/medium/v1, dsb/szl, 39B, 16B, b2870aed696d1e63
locale/names/language/extended/medium/v1, dsb/ta, 36B, 13B, 59491e7bfc9f60a2
locale/names/language/extended/medium/v1, dsb/tce, 53B, 30B, bcd51d81006cf26f
locale/names/language/extended/medium/v1, dsb/te, 36B, 13B, 90eb66b7334fda60
locale/names/language/extended/medium/v1, dsb/tem, 36B, 13B, ceedaef993421036
locale/names/language/extended/medium/v1, dsb/teo, -> ast/teo
locale/names/language/extended/medium/v1, dsb/tet, 36B, 13B, 6f3011d57e8d42af
locale/names/language/extended/medium/v1, dsb/tg, 39B, 16B, 13fd321341b17166
locale/names/language/extended/medium/v1, dsb/tgx, 37B, 14B, 67e31c837a49cd58
locale/names/language/extended/medium/v1, dsb/tht, 38B, 15B, aad8e8fcdecd5709
locale/names/language/extended/medium/v1, dsb/ti, -> bs/ti
locale/names/language/extended/medium/v1, dsb/tig, 36B, 13B, bbf5ce33f25498af
locale/names/language/extended/medium/v1, dsb/tk, 39B, 16B, 86c680642b7fbaf8
locale/names/language/extended/medium/v1, dsb/tl, -> ast/tl
locale/names/language/extended/medium/v1, dsb/tlh, 38B, 15B, ecfe3dae9bb906c3
locale/names/language/extended/medium/v1, dsb/tli, 38B, 15B, a5836b79294fb68e
locale/names/language/extended/medium/v1, dsb/tn, -> ast/tn
locale/names/language/extended/medium/v1, dsb/to, 37B, 14B, 2825b0afb69a71e7
locale/names/language/extended/medium/v1, dsb/tok, 40B, 17B, c6c60cc43ecae0b3
locale/names/language/extended/medium/v1, dsb/tpi, 40B, 17B, 6debe9e69c3b0e42
locale/names/language/extended/medium/v1, dsb/trv, 37B, 14B, abbf23df5d055c76
locale/names/language/extended/medium/v1, dsb/ts, -> ast/ts
locale/names/language/extended/medium/v1, dsb/tt, 36B, 13B, 334637358edd854b
locale/names/language/extended/medium/v1, dsb/ttm, 48B, 25B, 8c015ee1589f871a
locale/names/language/extended/medium/v1, dsb/tum, 38B, 15B, d59c1e757108b5f3
locale/names/language/extended/medium/v1, dsb/tvl, 37B, 14B, 257397b36af5f08d
locale/names/language/extended/medium/v1, dsb/tw, -> ast/tw
locale/names/language/extended/medium/v1, dsb/twq, -> ast/twq
locale/names/language/extended/medium/v1, dsb/ty, 37B, 14B, d3d53da8afe20338
locale/names/language/extended/medium/v1, dsb/tyv, 39B, 16B, 6331b576d11acfaf
locale/names/language/extended/medium/v1, dsb/tzm, 50B, 27B, eaa446c6e23da2d9
locale/names/language/extended/medium/v1, dsb/udm, 37B, 14B, 8c4865eab3e207aa
locale/names/language/extended/medium/v1, dsb/ug, 36B, 13B, 6da51cde0ffb98b5
locale/names/language/extended/medium/v1, dsb/uk, 37B, 14B, c10aaca56c102f7d
locale/names/language/extended/medium/v1, dsb/umb, 38B, 15B, 290162e13ca88234
locale/names/language/extended/medium/v1, dsb/ur, 35B, 12B, e91a66e5a8c45996
locale/names/language/extended/medium/v1, dsb/uz, 36B, 13B, 45d2359ff5db1299
locale/names/language/extended/medium/v1, dsb/ve, 36B, 13B, aa336f0170d6f2c5
locale/names/language/extended/medium/v1, dsb/vec, 37B, 14B, f357d51499e45d2b
locale/names/language/extended/medium/v1, dsb/vi, 38B, 15B, c3dd3a0b64bc100
locale/names/language/extended/medium/v1, dsb/vmw, 38B, 15B, 4de6ff0742f38135
locale/names/language/extended/medium/v1, dsb/vo, -> ast/vo
locale/names/language/extended/medium/v1, dsb/vun, -> ast/vun
locale/names/language/extended/medium/v1, dsb/wa, 36B, 13B, ef1cbde49c73a444
locale/names/language/extended/medium/v1, dsb/wae, 37B, 14B, 1ab97b3bcb3f2933
locale/names/language/extended/medium/v1, dsb/wal, 39B, 16B, f1bf7b4e262455d9
locale/names/language/extended/medium/v1, dsb/war, 36B, 13B, 45bc88ab21a63a2d
locale/names/language/extended/medium/v1, dsb/wo, -> ast/wo
locale/names/language/extended/medium/v1, dsb/wuu, 38B, 15B, 2ae827dfbf6fd4e6
locale/names/language/extended/medium/v1, dsb/xal, 37B, 14B, 58cf4a37a62fee07
locale/names/language/extended/medium/v1, dsb/xh, -> ast/xh
locale/names/language/extended/medium/v1, dsb/xnr, 37B, 14B, 5d94d9db06d2f24d
locale/names/language/extended/medium/v1, dsb/xog, -> ast/xog
locale/names/language/extended/medium/v1, dsb/yav, -> ast/yav
locale/names/language/extended/medium/v1, dsb/ybb, 36B, 13B, ec0cfa5d0118a6ee
locale/names/language/extended/medium/v1, dsb/yi, 35B, 12B, 9dab9b10af6faf96
locale/names/language/extended/medium/v1, dsb/yo, 36B, 13B, 8f4424b44b747a47
locale/names/language/extended/medium/v1, dsb/yrl, 40B, 17B, de7ba6a9e6674b2d
locale/names/language/extended/medium/v1, dsb/yue, 37B, 14B, d33de1c619d9e7e
locale/names/language/extended/medium/v1, dsb/za, -> ast/za
locale/names/language/extended/medium/v1, dsb/zgh, 57B, 34B, 4ade598b67bca16e
locale/names/language/extended/medium/v1, dsb/zu, -> az/zu
locale/names/language/extended/medium/v1, dsb/zun, 35B, 12B, 61d47a179cb864e7
locale/names/language/extended/medium/v1, dsb/zxx, 50B, 27B, 8a41d754ee25108c
locale/names/language/extended/medium/v1, dsb/zza, 35B, 12B, 35d8c46af290236a
locale/names/language/extended/medium/v1, ee/ab, 35B, 12B, 5186d7e295c6a5bb
locale/names/language/extended/medium/v1, ee/af, 35B, 12B, 8274c28e8a49124
locale/names/language/extended/medium/v1, ee/agq, 32B, 9B, cff2c7ea4b4b95ef
locale/names/language/extended/medium/v1, ee/ak, 30B, 7B, a902b2a9704d3a3e
locale/names/language/extended/medium/v1, ee/am, 34B, 11B, 3882207a57277151
locale/names/language/extended/medium/v1, ee/as, 33B, 10B, 62a807b3ab0af6b1
locale/names/language/extended/medium/v1, ee/asa, 30B, 7B, 4b848a5b92f9511
locale/names/language/extended/medium/v1, ee/ay, 32B, 9B, c8f33a310764a5b4
locale/names/language/extended/medium/v1, ee/az, 37B, 14B, d33880473733ae3b
locale/names/language/extended/medium/v1, ee/be, 36B, 13B, 4506992ec6b616bb
locale/names/language/extended/medium/v1, ee/bem, 32B, 9B, f15432f0c661db85
locale/names/language/extended/medium/v1, ee/bez, 31B, 8B, 831592aea05dc61c
locale/names/language/extended/medium/v1, ee/bg, 35B, 12B, 8e516f22780a8ad9
locale/names/language/extended/medium/v1, ee/bm, 34B, 11B, 95dae1e10a993658
locale/names/language/extended/medium/v1, ee/bo, 33B, 10B, 2a0898fcd7680a36
locale/names/language/extended/medium/v1, ee/br, 33B, 10B, 887a2941fd6c7e65
locale/names/language/extended/medium/v1, ee/brx, 31B, 8B, 9258413e01e40860
locale/names/language/extended/medium/v1, ee/bs, 33B, 10B, 452d04e200f6c6cb
locale/names/language/extended/medium/v1, ee/ca, 33B, 10B, e4402ae71648c487
locale/names/language/extended/medium/v1, ee/cs, 32B, 9B, a85939c908d1be12
locale/names/language/extended/medium/v1, ee/cy, 32B, 9B, ba21c35b3c992820
locale/names/language/extended/medium/v1, ee/da, 34B, 11B, 8ba94f638e14a652
locale/names/language/extended/medium/v1, ee/dv, 32B, 9B, 458379736a94d975
locale/names/language/extended/medium/v1, ee/dz, 35B, 12B, ff9c331f1e899c68
locale/names/language/extended/medium/v1, ee/ebu, 31B, 8B, 6ae3afb8a8eca8e9
locale/names/language/extended/medium/v1, ee/ee, 31B, 8B, 89d8b140a323abee
locale/names/language/extended/medium/v1, ee/efi, 30B, 7B, 14649a291e02103
locale/names/language/extended/medium/v1, ee/el, 32B, 9B, 8655cb795a0347a8
locale/names/language/extended/medium/v1, ee/eo, 36B, 13B, b205b45ab47f2562
locale/names/language/extended/medium/v1, ee/et, 34B, 11B, 8351a922a1a3d855
locale/names/language/extended/medium/v1, ee/eu, 32B, 9B, 1d1713a781bd8544
locale/names/language/extended/medium/v1, ee/fa, 33B, 10B, 35dc14ff24a77596
locale/names/language/extended/medium/v1, ee/fi, 35B, 12B, 84f30dcc097baad4
locale/names/language/extended/medium/v1, ee/fil, 34B, 11B, f40a797e92db1c3a
locale/names/language/extended/medium/v1, ee/fj, 32B, 9B, adf3f6b95aeefc9c
locale/names/language/extended/medium/v1, ee/ga, 35B, 12B, 4855d0c00d93c308
locale/names/language/extended/medium/v1, ee/gl, 33B, 10B, be9d66afee9f45bf
locale/names/language/extended/medium/v1, ee/gn, 33B, 10B, 1a55084fa1d75228
locale/names/language/extended/medium/v1, ee/gsw, 56B, 33B, 637a97913c63c973
locale/names/language/extended/medium/v1, ee/gu, -> ca/gu
locale/names/language/extended/medium/v1, ee/ha, 32B, 9B, fe443fff5bca3b5
locale/names/language/extended/medium/v1, ee/haw, 32B, 9B, 6d826f95236aca09
locale/names/language/extended/medium/v1, ee/he, 32B, 9B, 7eafd49bcf1fb7e0
locale/names/language/extended/medium/v1, ee/hr, 34B, 11B, b3c6153c563d139d
locale/names/language/extended/medium/v1, ee/ht, 32B, 9B, 4c08a4517d3d6ea5
locale/names/language/extended/medium/v1, ee/hu, 34B, 11B, 37696252e105e581
locale/names/language/extended/medium/v1, ee/hy, 34B, 11B, 7321c68420cd3a06
locale/names/language/extended/medium/v1, ee/ig, 31B, 8B, 1ce26b7b9323e2e0
locale/names/language/extended/medium/v1, ee/is, 35B, 12B, 643e7e3b9d4ce641
locale/names/language/extended/medium/v1, ee/jv, 33B, 10B, 7712020bf933a554
locale/names/language/extended/medium/v1, ee/ka, 33B, 10B, 52d435f2665e4c7
locale/names/language/extended/medium/v1, ee/kea, 37B, 14B, 56fad491ce963680
locale/names/language/extended/medium/v1, ee/kk, 37B, 14B, 5d1a4a133b2101b1
locale/names/language/extended/medium/v1, ee/km, 32B, 9B, 4cb6aecca97324b3
locale/names/language/extended/medium/v1, ee/kn, 34B, 11B, 403db5382b5d481b
locale/names/language/extended/medium/v1, ee/ks, 34B, 11B, c4eab35a53395fa
locale/names/language/extended/medium/v1, ee/ku, 33B, 10B, bbc58f0a63637ac2
locale/names/language/extended/medium/v1, ee/ky, 37B, 14B, f332869708dc8442
locale/names/language/extended/medium/v1, ee/la, -> br/la
locale/names/language/extended/medium/v1, ee/lah, 33B, 10B, 6425c2bdca8f732c
locale/names/language/extended/medium/v1, ee/lb, 37B, 14B, b057177cad4ef4d
locale/names/language/extended/medium/v1, ee/ln, -> ast/ln
locale/names/language/extended/medium/v1, ee/lo, 30B, 7B, 4c80937c1439ec4e
locale/names/language/extended/medium/v1, ee/lt, 36B, 13B, 61fe368faedb4895
locale/names/language/extended/medium/v1, ee/luy, 32B, 9B, de809699a9fe9a4a
locale/names/language/extended/medium/v1, ee/lv, 33B, 10B, 8e6c2f160c49332d
locale/names/language/extended/medium/v1, ee/mg, 35B, 12B, 16e022a1ad799ee2
locale/names/language/extended/medium/v1, ee/mi, 31B, 8B, 82ce53ee3542bd7d
locale/names/language/extended/medium/v1, ee/mk, 36B, 13B, 966cb124be4a6d93
locale/names/language/extended/medium/v1, ee/ml, 33B, 10B, 70e00ba3fc1afc93
locale/names/language/extended/medium/v1, ee/mn, 35B, 12B, 1706412178c59ffc
locale/names/language/extended/medium/v1, ee/mr, 35B, 12B, adef028f97d338e7
locale/names/language/extended/medium/v1, ee/ms, 32B, 9B, be4b77ee12224879
locale/names/language/extended/medium/v1, ee/mt, 32B, 9B, ecaa996367ba669d
locale/names/language/extended/medium/v1, ee/mul, 46B, 23B, 81ad9f547a513d4b
locale/names/language/extended/medium/v1, ee/my, 32B, 9B, b75a9d4cc4b874fb
locale/names/language/extended/medium/v1, ee/nb, 41B, 18B, 1785b8e11922b46f
locale/names/language/extended/medium/v1, ee/nd, 41B, 18B, 24653b4312ae2f5f
locale/names/language/extended/medium/v1, ee/ne, 32B, 9B, 5bc195aafedf5270
locale/names/language/extended/medium/v1, ee/nn, 41B, 18B, d26644b91afab044
locale/names/language/extended/medium/v1, ee/no, 33B, 10B, 63f15f61f23344b
locale/names/language/extended/medium/v1, ee/nso, 39B, 16B, 8e67ea645d2851ac
locale/names/language/extended/medium/v1, ee/ny, 33B, 10B, ff488faf358f253e
locale/names/language/extended/medium/v1, ee/or, 32B, 9B, 638067480c6e9941
locale/names/language/extended/medium/v1, ee/os, 34B, 11B, 1e1f04bdf73f9d16
locale/names/language/extended/medium/v1, ee/pa, 34B, 11B, 116b85f92a85554b
locale/names/language/extended/medium/v1, ee/ps, 33B, 10B, 8d0820ba4a285c12
locale/names/language/extended/medium/v1, ee/qu, 34B, 11B, c014fe0debfa107d
locale/names/language/extended/medium/v1, ee/rm, 34B, 11B, f3f92393dfd54378
locale/names/language/extended/medium/v1, ee/rn, 32B, 9B, d597504f70003be8
locale/names/language/extended/medium/v1, ee/ro, 34B, 11B, 2ad09f8b2697172b
locale/names/language/extended/medium/v1, ee/rof, 32B, 9B, 42286806c261a939
locale/names/language/extended/medium/v1, ee/rw, 34B, 11B, 1b2874779cad7a01
locale/names/language/extended/medium/v1, ee/rwk, 30B, 7B, 2dda29ea04ac3bd6
locale/names/language/extended/medium/v1, ee/sa, 34B, 11B, db4468aadaf0cb8c
locale/names/language/extended/medium/v1, ee/sah, 31B, 8B, d7398d1d4490ff59
locale/names/language/extended/medium/v1, ee/sd, 32B, 9B, 9c1e678a9a6c495f
locale/names/language/extended/medium/v1, ee/se, 38B, 15B, 442cffbae83e6e87
locale/names/language/extended/medium/v1, ee/sg, 32B, 9B, dd894ecc4cd5ca06
locale/names/language/extended/medium/v1, ee/sh, 40B, 17B, 39dd7e9407da16b8
locale/names/language/extended/medium/v1, ee/si, 33B, 10B, 3fd93e0dd511d810
locale/names/language/extended/medium/v1, ee/sk, 35B, 12B, b9ce5da43be17f02
locale/names/language/extended/medium/v1, ee/sl, 35B, 12B, 6e4cc4e290f6b816
locale/names/language/extended/medium/v1, ee/sm, 32B, 9B, bb77a5f7a6f5d51d
locale/names/language/extended/medium/v1, ee/sn, 32B, 9B, dd295039fc292140
locale/names/language/extended/medium/v1, ee/so, 34B, 11B, 429d3aa4738ca0f2
locale/names/language/extended/medium/v1, ee/sq, 34B, 11B, 60888a3f0a29bfe7
locale/names/language/extended/medium/v1, ee/sr, 33B, 10B, 6461f1bb9ccd67f5
locale/names/language/extended/medium/v1, ee/ss, 31B, 8B, 41e081fd6d311150
locale/names/language/extended/medium/v1, ee/st, 40B, 17B, 9e33f8ca45c42a22
locale/names/language/extended/medium/v1, ee/sv, 33B, 10B, 8ed43475ee74b082
locale/names/language/extended/medium/v1, ee/sw, -> da/sw
locale/names/language/extended/medium/v1, ee/swb, 33B, 10B, a303e2cf499c8702
locale/names/language/extended/medium/v1, ee/ta, 32B, 9B, 6d4d1601377d2404
locale/names/language/extended/medium/v1, ee/te, 33B, 10B, f0eedfd1bdd26e44
locale/names/language/extended/medium/v1, ee/tet, 32B, 9B, 50d11d4f60ee51cc
locale/names/language/extended/medium/v1, ee/tg, 38B, 15B, 431905fd07b9fa30
locale/names/language/extended/medium/v1, ee/ti, 35B, 12B, d471b1e55ad4c275
locale/names/language/extended/medium/v1, ee/tk, 34B, 11B, 8222e381d7cadcd6
locale/names/language/extended/medium/v1, ee/tl, 33B, 10B, 584050ba23960fd6
locale/names/language/extended/medium/v1, ee/tn, 33B, 10B, 637c5f57b1b0c984
locale/names/language/extended/medium/v1, ee/to, 32B, 9B, 44b7ae95b5b9f9bc
locale/names/language/extended/medium/v1, ee/tpi, 35B, 12B, ea8f7393bd781c63
locale/names/language/extended/medium/v1, ee/ts, 33B, 10B, 5604efa687ca7235
locale/names/language/extended/medium/v1, ee/ty, 33B, 10B, 55bc3ed941ac981d
locale/names/language/extended/medium/v1, ee/ug, 33B, 10B, 14e0ac2a6d1da778
locale/names/language/extended/medium/v1, ee/uk, 33B, 10B, 6100531125c07ba2
locale/names/language/extended/medium/v1, ee/ur, 31B, 8B, 48b6d9d17f7320d7
locale/names/language/extended/medium/v1, ee/uz, 37B, 14B, 25e95f2a4e56eec
locale/names/language/extended/medium/v1, ee/ve, 32B, 9B, 969ea4f20000d6b2
locale/names/language/extended/medium/v1, ee/vi, 34B, 11B, bf4d0947eb845e40
locale/names/language/extended/medium/v1, ee/wae, 32B, 9B, cc0f270debe2475b
locale/names/language/extended/medium/v1, ee/wo, 32B, 9B, 40ce676f203a4540
locale/names/language/extended/medium/v1, ee/xh, 32B, 9B, d4af000d5251efa5
locale/names/language/extended/medium/v1, ee/yo, 33B, 10B, c6367a8f6b3153fd
locale/names/language/extended/medium/v1, ee/yue, 33B, 10B, b7c9521f2ceb4535
locale/names/language/extended/medium/v1, ee/zu, 31B, 8B, 3447ebb157697ff3
locale/names/language/extended/medium/v1, ee/zxx, 45B, 22B, 6d593ed60c2cd02c
locale/names/language/extended/medium/v1, el-polyton/arc, 41B, 18B, 32f435d72650b514
locale/names/language/extended/medium/v1, el-polyton/cy, 39B, 16B, b810af2933a83036
locale/names/language/extended/medium/v1, el-polyton/egy, 63B, 40B, 836b37c6da1089f8
locale/names/language/extended/medium/v1, el-polyton/el, 41B, 18B, 317267cfb703c1d1
locale/names/language/extended/medium/v1, el-polyton/et, 41B, 18B, f1230025abd0a21a
locale/names/language/extended/medium/v1, el-polyton/ga, 43B, 20B, 68c4a8b692e5284d
locale/names/language/extended/medium/v1, el-polyton/gd, 54B, 31B, 3d0ffcd480b66654
locale/names/language/extended/medium/v1, el-polyton/grc, 56B, 33B, a360f31352ac269a
locale/names/language/extended/medium/v1, el-polyton/he, 39B, 16B, 8ebb6d0d91f70c1e
locale/names/language/extended/medium/v1, el-polyton/hu, 41B, 18B, 671a568876274fc8
locale/names/language/extended/medium/v1, el-polyton/hy, 41B, 18B, 6553aa456c7bc9a3
locale/names/language/extended/medium/v1, el-polyton/is, 43B, 20B, a7de27177afeba94
locale/names/language/extended/medium/v1, el-polyton/mul, 58B, 35B, 768b25eb7c82dad3
locale/names/language/extended/medium/v1, el-polyton/ota, 62B, 39B, 88d100f28e00d93d
locale/names/language/extended/medium/v1, el-polyton/peo, 54B, 31B, 959a4b0aa83d358b
locale/names/language/extended/medium/v1, el-polyton/sq, 41B, 18B, 6ce6aba520de7a73
locale/names/language/extended/medium/v1, el-polyton/uk, 43B, 20B, 7b870cb034334bb2
locale/names/language/extended/medium/v1, el-polyton/yi, 41B, 18B, 8a4f499ecb1b0f72
locale/names/language/extended/medium/v1, el/aa, 32B, 9B, da52a4b8c906a882
locale/names/language/extended/medium/v1, el/ab, 42B, 19B, b1acfeae7b1b3c67
locale/names/language/extended/medium/v1, el/ace, 44B, 21B, cbc2b538f361f40e
locale/names/language/extended/medium/v1, el/ach, 34B, 11B, 32fdffdeb88fba49
locale/names/language/extended/medium/v1, el/ada, 42B, 19B, dc34090da34b9f3b
locale/names/language/extended/medium/v1, el/ady, 40B, 17B, 1a470cc8fdd7107b
locale/names/language/extended/medium/v1, el/ae, 38B, 15B, 2f0a69d865f780f
locale/names/language/extended/medium/v1, el/af, 42B, 19B, cfb636ba22518c61
locale/names/language/extended/medium/v1, el/afh, 40B, 17B, 4f559c642b74a635
locale/names/language/extended/medium/v1, el/agq, 34B, 11B, 9ad100f6042e15cc
locale/names/language/extended/medium/v1, el/ain, 34B, 11B, 54921fb330e55927
locale/names/language/extended/medium/v1, el/ak, 32B, 9B, 384ab48bf729d12b
locale/names/language/extended/medium/v1, el/akk, 40B, 17B, 4699d162213fc4cb
locale/names/language/extended/medium/v1, el/ale, 36B, 13B, 90edf34ac049c0b7
locale/names/language/extended/medium/v1, el/alt, 45B, 22B, 18ed40c94f752361
locale/names/language/extended/medium/v1, el/am, 40B, 17B, cc7cc45a922d630d
locale/names/language/extended/medium/v1, el/an, 42B, 19B, 64a2f13a5fd1beec
locale/names/language/extended/medium/v1, el/ang, 51B, 28B, 80db7e757b7d9908
locale/names/language/extended/medium/v1, el/ann, 36B, 13B, fb125c1c5d78c18e
locale/names/language/extended/medium/v1, el/anp, 38B, 15B, a16fff8410005834
locale/names/language/extended/medium/v1, el/arc, 40B, 17B, b06715ac85044749
locale/names/language/extended/medium/v1, el/arn, 46B, 23B, 226e8d5d6138fa46
locale/names/language/extended/medium/v1, el/arp, 38B, 15B, 4b0ee7cb802e5a9c
locale/names/language/extended/medium/v1, el/ars, 53B, 30B, 2573bb30d1648cde
locale/names/language/extended/medium/v1, el/arw, 40B, 17B, 601581bbd3572770
locale/names/language/extended/medium/v1, el/as, 38B, 15B, 3c41806bfb1789e4
locale/names/language/extended/medium/v1, el/asa, 32B, 9B, 2dcdac6c1633c0e6
locale/names/language/extended/medium/v1, el/ast, 44B, 21B, 412e2ec0b212d2f6
locale/names/language/extended/medium/v1, el/atj, 40B, 17B, 63180219d8931fc
locale/names/language/extended/medium/v1, el/av, 38B, 15B, 35f9599b94c16e0b
locale/names/language/extended/medium/v1, el/awa, 40B, 17B, 665fe46eedc31b58
locale/names/language/extended/medium/v1, el/ay, 36B, 13B, 188928a8f2f4ce78
locale/names/language/extended/medium/v1, el/az, 54B, 31B, 95ddd61ac9699d63
locale/names/language/extended/medium/v1, el/ba, 38B, 15B, ff00c04a17de877d
locale/names/language/extended/medium/v1, el/bal, 42B, 19B, 3e54a337544bf17b
locale/names/language/extended/medium/v1, el/ban, 40B, 17B, aeb29fdfa185db70
locale/names/language/extended/medium/v1, el/bas, 34B, 11B, 40434132d88175ca
locale/names/language/extended/medium/v1, el/bax, 38B, 15B, 6ce269690455771b
locale/names/language/extended/medium/v1, el/bbj, 38B, 15B, 241fcb539394ac6a
locale/names/language/extended/medium/v1, el/be, 46B, 23B, 57bfeacb94db2972
locale/names/language/extended/medium/v1, el/bej, 34B, 11B, 169cc72063871356
locale/names/language/extended/medium/v1, el/bem, 36B, 13B, e9bb7d35f74d4810
locale/names/language/extended/medium/v1, el/bez, 34B, 11B, 2935e18f7b5159d6
locale/names/language/extended/medium/v1, el/bfd, 38B, 15B, ce930f935af589b2
locale/names/language/extended/medium/v1, el/bg, 44B, 21B, 513a58b9d1392b86
locale/names/language/extended/medium/v1, el/bgc, 42B, 19B, cbead20c9ac9cd25
locale/names/language/extended/medium/v1, el/bgn, 55B, 32B, d30f065590c89b3b
locale/names/language/extended/medium/v1, el/bho, 44B, 21B, 20d9f60b1931f1f0
locale/names/language/extended/medium/v1, el/bi, 40B, 17B, c93ffb4c95587015
locale/names/language/extended/medium/v1, el/bik, 36B, 13B, 37ba53e2185e336b
locale/names/language/extended/medium/v1, el/bin, 34B, 11B, 712704e559cdb694
locale/names/language/extended/medium/v1, el/bkm, 30B, 7B, 89b3038eb9709bb0
locale/names/language/extended/medium/v1, el/bla, 38B, 15B, 64f29773f3ac9b9f
locale/names/language/extended/medium/v1, el/blo, 32B, 9B, 6a3dbe14e0657590
locale/names/language/extended/medium/v1, el/bm, 40B, 17B, 4f3c2fb39bbf99bf
locale/names/language/extended/medium/v1, el/bo, 42B, 19B, e60d34a24e4f7ee9
