or/list/v2, kxv-Deva/W, -> kxv-Deva/N
or/list/v2, kxv-Orya/N, 319B, 49B, 70697e924829f836
or/list/v2, kxv-Orya/S, -> kxv-Orya/N
or/list/v2, kxv-Orya/W, -> kxv-Orya/N
or/list/v2, kxv-Telu/N, 313B, 43B, c65d8dc4c5c2a079
or/list/v2, kxv-Telu/S, -> kxv-Telu/N
or/list/v2, kxv-Telu/W, -> kxv-Telu/N
or/list/v2, kxv/N, 304B, 34B, 137f29084e5a8cf2
or/list/v2, kxv/S, -> kxv/N
or/list/v2, kxv/W, -> kxv/N
or/list/v2, ky/N, 290B, 17B, 62da9e5abd4f79dd
or/list/v2, ky/S, -> ky/N
or/list/v2, ky/W, -> ky/N
or/list/v2, lo/N, 295B, 22B, a0b29cff6eb8c977
or/list/v2, lo/S, -> lo/N
or/list/v2, lo/W, -> lo/N
or/list/v2, lt/N, 288B, 15B, bbb16d480f36271f
or/list/v2, lt/S, -> lt/N
or/list/v2, lt/W, -> lt/N
or/list/v2, lv/N, 289B, 16B, 20e9e83196d94695
or/list/v2, lv/S, -> lv/N
or/list/v2, lv/W, -> lv/N
or/list/v2, mi/N, 293B, 20B, fa92de3319e76421
or/list/v2, mi/S, -> mi/N
or/list/v2, mi/W, -> mi/N
or/list/v2, mk/N, -> bg/N
or/list/v2, mk/S, -> bg/N
or/list/v2, mk/W, -> bg/N
or/list/v2, ml/N, 349B, 79B, 3c5d9f6feb00ff35
or/list/v2, ml/S, -> ml/N
or/list/v2, ml/W, -> ml/N
or/list/v2, mn/N, 327B, 57B, 270033435576e4c3
or/list/v2, mn/S, -> mn/N
or/list/v2, mn/W, -> mn/N
or/list/v2, mr/N, 301B, 28B, c9ced650da795bdf
or/list/v2, mr/S, -> mr/N
or/list/v2, mr/W, 319B, 49B, 182639a695f58896
or/list/v2, ms/N, -> id/N
or/list/v2, ms/S, -> id/N
or/list/v2, ms/W, -> id/N
or/list/v2, my/N, 315B, 42B, c231632f25dfb6bf
or/list/v2, my/S, -> my/N
or/list/v2, my/W, -> my/N
or/list/v2, ne/N, -> kok/N
or/list/v2, ne/S, -> kok/N
or/list/v2, ne/W, -> kok/N
or/list/v2, nl/N, -> af/N
or/list/v2, nl/S, -> af/N
or/list/v2, nl/W, -> af/N
or/list/v2, no/N, -> da/W
or/list/v2, no/S, -> da/W
or/list/v2, no/W, -> da/W
or/list/v2, or/N, 304B, 31B, 8eeeb207b0032978
or/list/v2, or/S, -> or/N
or/list/v2, or/W, -> or/N
or/list/v2, pa/N, 307B, 37B, 20dce7064e120836
or/list/v2, pa/S, -> pa/N
or/list/v2, pa/W, 295B, 22B, 427ca3405d8e8cc6
or/list/v2, pcm/N, 289B, 16B, 1b9b29621aa09f29
or/list/v2, pcm/S, 295B, 25B, e5026129264cd000
or/list/v2, pcm/W, -> pcm/N
or/list/v2, pl/N, 289B, 16B, 9c891529c9ab93a1
or/list/v2, pl/S, -> pl/N
or/list/v2, pl/W, -> pl/N
or/list/v2, ps/N, 295B, 25B, cb50e53a13c706aa
or/list/v2, ps/S, -> ps/N
or/list/v2, ps/W, -> ps/N
or/list/v2, pt/N, -> fr/N
or/list/v2, pt/S, -> fr/N
or/list/v2, pt/W, -> fr/N
or/list/v2, qu/N, 297B, 27B, 36614dfd70e0f6a5
or/list/v2, qu/S, -> qu/N
or/list/v2, qu/W, -> qu/N
or/list/v2, rm/N, 287B, 14B, fad59d480d5a36aa
or/list/v2, rm/S, -> rm/N
or/list/v2, rm/W, -> rm/N
or/list/v2, ro/N, 289B, 16B, 782f264acad13ab
or/list/v2, ro/S, -> ro/N
or/list/v2, ro/W, -> ro/N
or/list/v2, ru/N, -> bg/N
or/list/v2, ru/S, -> bg/N
or/list/v2, ru/W, -> bg/N
or/list/v2, sc/N, -> ast/N
or/list/v2, sc/S, -> ast/N
or/list/v2, sc/W, -> ast/N
or/list/v2, sd/N, 297B, 27B, 383f0d10485aa9b9
or/list/v2, sd/S, -> sd/N
or/list/v2, sd/W, -> sd/N
or/list/v2, si/N, 301B, 31B, 3be51aac2add8f09
or/list/v2, si/S, -> si/N
or/list/v2, si/W, -> si/N
or/list/v2, sk/N, 291B, 18B, c71c75dcf1e9c56c
or/list/v2, sk/S, -> sk/N
or/list/v2, sk/W, -> sk/N
or/list/v2, sl/N, 289B, 16B, 1e48d3ddd4370638
or/list/v2, sl/S, -> sl/N
or/list/v2, sl/W, -> sl/N
or/list/v2, so/N, 289B, 16B, ec310ba77492f8b4
or/list/v2, so/S, -> so/N
or/list/v2, so/W, -> so/N
or/list/v2, sq/N, 289B, 16B, bc9b1a2364ce9524
or/list/v2, sq/S, -> sq/N
or/list/v2, sq/W, -> sq/N
or/list/v2, sr-Latn/N, -> bs/N
or/list/v2, sr-Latn/S, -> bs/N
or/list/v2, sr-Latn/W, -> bs/N
or/list/v2, sr/N, -> bg/N
or/list/v2, sr/S, -> bg/N
or/list/v2, sr/W, -> bg/N
or/list/v2, sv/N, -> da/W
or/list/v2, sv/S, -> da/W
or/list/v2, sv/W, -> da/W
or/list/v2, sw/N, 293B, 23B, 2fbb154e5af915ca
or/list/v2, sw/S, -> sw/N
or/list/v2, sw/W, 288B, 15B, 407adb102d49188c
or/list/v2, syr/N, 298B, 25B, 3e07fe76efa269a4
or/list/v2, syr/S, -> syr/N
or/list/v2, syr/W, -> syr/N
or/list/v2, ta/N, 304B, 31B, 45304c89b64c4a9f
or/list/v2, ta/S, -> ta/N
or/list/v2, ta/W, -> ta/N
or/list/v2, te/N, 298B, 25B, 50ee0a6135d203b7
or/list/v2, te/S, -> te/N
or/list/v2, te/W, -> te/N
or/list/v2, tg/N, 289B, 16B, 35b4a5e1d7e3f1ad
or/list/v2, tg/S, -> tg/N
or/list/v2, tg/W, -> tg/N
or/list/v2, th/N, 310B, 40B, 90473787c83f580f
or/list/v2, th/S, -> th/N
or/list/v2, th/W, 298B, 25B, fc98c9b4261694c3
or/list/v2, ti/N, 296B, 23B, cd0a9e9d5f8a78ef
or/list/v2, ti/S, -> ti/N
or/list/v2, ti/W, -> ti/N
or/list/v2, tk/N, 292B, 19B, f50a438df39b7e4f
or/list/v2, tk/S, -> tk/N
or/list/v2, tk/W, -> tk/N
or/list/v2, to/N, 295B, 25B, fb598bfbc8b8e7aa
or/list/v2, to/S, -> to/N
or/list/v2, to/W, -> to/N
or/list/v2, tr/N, 290B, 17B, 81153a5cc124d29d
or/list/v2, tr/S, -> tr/N
or/list/v2, tr/W, -> tr/N
or/list/v2, tt/N, 301B, 31B, 759b3db75e1244b6
or/list/v2, tt/S, -> tt/N
or/list/v2, tt/W, -> tt/N
or/list/v2, uk/N, 292B, 19B, 9d30168972ee4aa4
or/list/v2, uk/S, -> uk/N
or/list/v2, uk/W, -> uk/N
or/list/v2, und/N, 293B, 23B, 9814f3fda7e0be82
or/list/v2, und/S, -> und/N
or/list/v2, und/W, -> und/N
or/list/v2, ur/N, 300B, 30B, 79fff57a50bfc28b
or/list/v2, ur/S, -> ur/N
or/list/v2, ur/W, -> ur/N
or/list/v2, uz/N, 290B, 17B, 5b52ca3b9a2609d8
or/list/v2, uz/S, -> uz/N
or/list/v2, uz/W, -> uz/N
or/list/v2, vec/N, -> ceb/N
or/list/v2, vec/S, -> ceb/N
or/list/v2, vec/W, -> ceb/N
or/list/v2, vi/N, 292B, 19B, 83abc7a37733cbdd
or/list/v2, vi/S, -> vi/N
or/list/v2, vi/W, -> vi/N
or/list/v2, xh/N, 301B, 31B, 218261d446b3ae33
or/list/v2, xnr/N, -> hi/N
or/list/v2, xnr/S, -> hi/N
or/list/v2, xnr/W, -> hi/N
or/list/v2, yo/N, 299B, 29B, 40f6ce1337f9c273
or/list/v2, yo/S, -> yo/N
or/list/v2, yo/W, -> yo/N
or/list/v2, yrl/N, -> rm/N
or/list/v2, yrl/S, -> rm/N
or/list/v2, yrl/W, -> rm/N
or/list/v2, yue-Hans/N, 291B, 18B, 880c5b11944435c7
or/list/v2, yue-Hans/S, -> yue-Hans/N
or/list/v2, yue-Hans/W, -> yue-Hans/N
or/list/v2, yue/N, -> yue-Hans/N
or/list/v2, yue/S, -> yue-Hans/N
or/list/v2, yue/W, -> yue-Hans/N
or/list/v2, zh-Hant/N, 289B, 16B, d672304fae121575
or/list/v2, zh-Hant/S, -> zh-Hant/N
or/list/v2, zh-Hant/W, -> zh-Hant/N
or/list/v2, zh/N, -> zh-Hant/N
or/list/v2, zh/S, -> zh-Hant/N
or/list/v2, zh/W, -> zh-Hant/N
unit/list/v2, <lookup>, 1670B, 317 identifiers
unit/list/v2, <total>, 30777B, 4995B, 95 unique payloads
unit/list/v2, af/N, 283B, 10B, 65599aa2ed9d8617
unit/list/v2, ak/N, -> af/N
unit/list/v2, ak/S, 293B, 23B, 665ac0fadccdd886
unit/list/v2, ak/W, -> ak/S
unit/list/v2, am/N, 296B, 23B, c86bd0945b6ffab9
unit/list/v2, am/S, -> am/N
unit/list/v2, am/W, -> am/N
unit/list/v2, ar/N, 289B, 16B, 5c18e45cf0fdf2b0
unit/list/v2, ar/S, 298B, 28B, ecd488ee816f1c1e
unit/list/v2, ar/W, -> ar/S
unit/list/v2, as/N, -> af/N
unit/list/v2, ast/N, 287B, 14B, 79fdba0de5182d4
unit/list/v2, ast/S, -> ast/N
unit/list/v2, ast/W, -> ast/N
unit/list/v2, be/N, -> af/N
unit/list/v2, be/S, -> af/N
unit/list/v2, be/W, -> af/N
unit/list/v2, bg/N, 290B, 20B, baacef7a71d2d1c6
unit/list/v2, bg/S, -> bg/N
unit/list/v2, bg/W, 288B, 15B, 7b91f5b572698798
unit/list/v2, blo/S, 288B, 15B, 68497e3f35c3bf
unit/list/v2, blo/W, -> blo/S
unit/list/v2, brx/N, 307B, 37B, 23a028827ec444d5
unit/list/v2, brx/S, -> brx/N
unit/list/v2, brx/W, -> brx/N
unit/list/v2, bs-Cyrl/N, -> bg/W
unit/list/v2, bs-Cyrl/S, -> bg/W
unit/list/v2, bs-Cyrl/W, -> bg/W
unit/list/v2, bs/N, 287B, 14B, 28562bd19409e173
unit/list/v2, bs/S, -> bs/N
unit/list/v2, bs/W, -> bs/N
unit/list/v2, ca/N, -> bs/N
unit/list/v2, ca/S, -> bs/N
unit/list/v2, ca/W, -> bs/N
unit/list/v2, ceb/N, -> af/N
unit/list/v2, chr/N, -> af/N
unit/list/v2, cs/N, -> af/N
unit/list/v2, cs/S, 290B, 20B, e2214fa9e315943d
unit/list/v2, cs/W, 288B, 15B, f815f2a5597345a5
unit/list/v2, csw/N, 297B, 27B, 470b3440eebc3db4
unit/list/v2, csw/S, -> csw/N
unit/list/v2, csw/W, -> csw/N
unit/list/v2, cv/N, -> af/N
unit/list/v2, cv/S, -> af/N
unit/list/v2, cv/W, -> af/N
unit/list/v2, da/N, 288B, 15B, 139f0ed37d94d13
unit/list/v2, da/S, -> da/N
unit/list/v2, da/W, -> da/N
unit/list/v2, de/N, 291B, 21B, 33e750dcf09179ee
unit/list/v2, de/S, -> de/N
unit/list/v2, de/W, -> de/N
unit/list/v2, doi/N, 301B, 31B, 3e3b8f424d6f6714
unit/list/v2, doi/S, -> doi/N
unit/list/v2, doi/W, -> doi/N
unit/list/v2, dsb/S, 289B, 19B, 1eef7eda1d3671fe
unit/list/v2, dsb/W, 287B, 14B, 6b30c064929f2d03
unit/list/v2, ee/N, 297B, 27B, a1eddfa0a26bfb9d
unit/list/v2, ee/S, -> ee/N
unit/list/v2, ee/W, -> ee/N
unit/list/v2, el/N, -> af/N
unit/list/v2, en/N, -> af/N
unit/list/v2, es-DO/N, 1289B, 1023B, dcd965b6b291c020
unit/list/v2, es-DO/S, 1290B, 1021B, 58945fe7830785e
unit/list/v2, es-PY/S, -> es-DO/S
unit/list/v2, es-US/S, -> es-DO/S
unit/list/v2, es/N, -> af/N
unit/list/v2, es/S, 1292B, 1026B, 2e14180a8853718f
unit/list/v2, es/W, -> es-DO/S
unit/list/v2, et/N, -> af/N
unit/list/v2, eu/N, 289B, 16B, 6869307ba313e5b6
unit/list/v2, eu/S, -> eu/N
unit/list/v2, eu/W, -> eu/N
unit/list/v2, fa/N, -> af/N
unit/list/v2, fa/S, 304B, 34B, 5472d25024e0ba4a
unit/list/v2, fa/W, 302B, 32B, ea753dadcf0627d2
unit/list/v2, ff-Adlm/N, -> af/N
unit/list/v2, ff-Adlm/S, 294B, 24B, 142f6a30e67d1d92
unit/list/v2, ff-Adlm/W, 292B, 19B, c4f75d44e77a5b5e
unit/list/v2, fi/N, -> af/N
unit/list/v2, fi/W, 288B, 15B, 72326c49bce9b8aa
unit/list/v2, fil/N, -> af/N
unit/list/v2, fo/N, -> af/N
unit/list/v2, fo/W, 290B, 20B, cd126e140a10732d
unit/list/v2, fr/N, -> af/N
unit/list/v2, fr/S, 288B, 15B, bec819240ecc4415
unit/list/v2, fr/W, -> fr/S
unit/list/v2, fy/W, 290B, 20B, d2846cc3cf177584
unit/list/v2, ga/N, -> af/N
unit/list/v2, ga/W, 290B, 17B, 7f31ec31b4d1e927
unit/list/v2, gd/N, -> af/N
unit/list/v2, gd/S, 290B, 17B, 319019cd5ca54910
unit/list/v2, gd/W, -> ga/W
unit/list/v2, gl/W, 287B, 14B, 39e94d6814a5bad0
unit/list/v2, gu/W, 297B, 27B, 5ceea97a33fa8767
unit/list/v2, he/N, -> af/N
unit/list/v2, he/W, 290B, 20B, 589b54eb9567652a
unit/list/v2, hi-Latn/N, 286B, 13B, b133df8e47cece80
unit/list/v2, hi-Latn/W, 295B, 25B, aaf830429b365db4
unit/list/v2, hi/N, 285B, 12B, feb550a0af7a08a2
unit/list/v2, hi/W, 301B, 31B, 60022cf5ceae356b
unit/list/v2, hr/N, -> af/N
unit/list/v2, hr/S, -> bs/N
unit/list/v2, hr/W, -> bs/N
unit/list/v2, hsb/S, -> dsb/S
unit/list/v2, hsb/W, -> dsb/W
unit/list/v2, hu/N, 289B, 16B, cfcf29aaf5936fe0
unit/list/v2, hu/S, -> hu/N
unit/list/v2, hu/W, -> hu/N
unit/list/v2, hy/N, -> af/N
unit/list/v2, hy/S, 286B, 13B, b32ab6608760fec9
unit/list/v2, hy/W, 288B, 15B, 1842da171c10ab40
unit/list/v2, ia/N, -> af/N
unit/list/v2, ie/N, 289B, 19B, 2c7b8042a3826f2a
unit/list/v2, ie/S, -> ie/N
unit/list/v2, ie/W, -> ie/N
unit/list/v2, ig/N, -> hi/N
unit/list/v2, ii/N, 292B, 19B, e32176cff1fb281a
unit/list/v2, ii/S, -> ii/N
unit/list/v2, ii/W, -> ii/N
unit/list/v2, is/N, 286B, 13B, 8e40c5acb894cba9
unit/list/v2, is/S, -> da/N
unit/list/v2, is/W, -> da/N
unit/list/v2, it/N, -> af/N
unit/list/v2, it/S, -> gl/W
unit/list/v2, it/W, -> gl/W
unit/list/v2, ja/N, 280B, 7B, 85f896b6040a13ec
unit/list/v2, ja/S, -> af/N
unit/list/v2, ja/W, -> af/N
unit/list/v2, jv/N, -> af/N
unit/list/v2, kea/W, -> bs/N
unit/list/v2, kgp/N, -> af/N
unit/list/v2, kgp/S, 289B, 16B, 801bcdf9f4b5f30d
unit/list/v2, kgp/W, -> kgp/S
unit/list/v2, kk/N, -> af/N
unit/list/v2, kk/S, -> af/N
unit/list/v2, kk/W, -> af/N
unit/list/v2, km/N, -> af/N
unit/list/v2, km/S, -> af/N
unit/list/v2, km/W, -> af/N
unit/list/v2, kn/N, 287B, 17B, ca3d16bfaceb50d4
unit/list/v2, ko/N, -> af/N
unit/list/v2, ko/S, -> af/N
unit/list/v2, ko/W, -> af/N
unit/list/v2, kok/N, -> af/N
unit/list/v2, ks-Deva/N, 301B, 31B, 8fb6c1a67cd19b7a
unit/list/v2, ks-Deva/S, -> ks-Deva/N
unit/list/v2, ks-Deva/W, -> ks-Deva/N
unit/list/v2, ks/N, 304B, 34B, 4f97ade9c4ef104b
unit/list/v2, ks/S, -> ks/N
unit/list/v2, ks/W, -> ks/N
unit/list/v2, ku/N, -> af/N
unit/list/v2, ku/S, 288B, 15B, 9d85dac04950253b
unit/list/v2, ku/W, -> ku/S
unit/list/v2, kxv-Deva/N, -> af/N
unit/list/v2, kxv-Deva/S, 313B, 43B, c9323e0fc9963912
unit/list/v2, kxv-Deva/W, -> kxv-Deva/S
unit/list/v2, kxv-Orya/N, -> af/N
unit/list/v2, kxv-Orya/S, 313B, 43B, add11d664d1cb92f
unit/list/v2, kxv-Orya/W, -> kxv-Orya/S
unit/list/v2, kxv-Telu/N, -> af/N
unit/list/v2, kxv-Telu/S, 319B, 49B, c928164a3e710b2e
unit/list/v2, kxv-Telu/W, -> kxv-Telu/S
unit/list/v2, kxv/N, -> af/N
unit/list/v2, ky/N, -> af/N
unit/list/v2, lb/N, -> af/N
unit/list/v2, lo/N, -> af/N
unit/list/v2, lt/N, -> af/N
unit/list/v2, lt/S, -> af/N
unit/list/v2, lt/W, 286B, 13B, da34c94e8ec8b671
unit/list/v2, lv/N, -> af/N
unit/list/v2, lv/S, 288B, 15B, a19faae623a843ab
unit/list/v2, lv/W, -> lv/S
unit/list/v2, mai/N, -> hi/W
unit/list/v2, mai/S, -> hi/W
unit/list/v2, mai/W, -> hi/W
unit/list/v2, mi/N, -> af/N
unit/list/v2, mk/N, -> bg/W
unit/list/v2, mk/S, -> bg/W
unit/list/v2, mk/W, -> bg/W
unit/list/v2, ml/N, 285B, 15B, dd1a87bd0a9710bb
unit/list/v2, mn/N, -> af/N
unit/list/v2, mn/S, -> af/N
unit/list/v2, mn/W, -> af/N
unit/list/v2, mni/N, 301B, 28B, fb68ac1d7b05c08e
unit/list/v2, mni/S, -> mni/N
unit/list/v2, mni/W, -> mni/N
unit/list/v2, mr/N, -> af/N
unit/list/v2, ms/N, -> af/N
unit/list/v2, ms/S, 289B, 16B, 4c5a8dff5583b809
unit/list/v2, mt/S, 291B, 21B, e8d23ec7985ffe41
unit/list/v2, mt/W, -> mt/S
unit/list/v2, my/N, 298B, 25B, 357d51c14429b0c0
unit/list/v2, my/S, 302B, 29B, f8f106567810dfe9
unit/list/v2, my/W, 300B, 27B, f7c572578fa48186
unit/list/v2, ne/N, 282B, 9B, 2c5f201e301c66b2
unit/list/v2, ne/S, 285B, 15B, 30a87972b0be1666
unit/list/v2, ne/W, 284B, 11B, ef0626e9ddfbe8f9
unit/list/v2, nl/W, 288B, 15B, abf92122ab812de
unit/list/v2, nn/N, -> af/N
unit/list/v2, nn/W, -> hi-Latn/N
unit/list/v2, no/W, -> da/N
unit/list/v2, or/N, -> af/N
unit/list/v2, pa/N, -> af/N
unit/list/v2, pcm/N, -> af/N
unit/list/v2, pl/N, -> bs/N
unit/list/v2, pl/S, -> bs/N
unit/list/v2, pl/W, -> bs/N
unit/list/v2, ps/N, -> af/N
unit/list/v2, ps/S, 290B, 20B, 3148407c9c9880c8
unit/list/v2, ps/W, 292B, 22B, 21c1b7215c15e393
unit/list/v2, pt-PT/N, -> gl/W
unit/list/v2, pt/N, -> af/N
unit/list/v2, pt/S, -> gl/W
unit/list/v2, pt/W, -> gl/W
unit/list/v2, rm/N, -> af/N
unit/list/v2, rm/S, -> gl/W
unit/list/v2, rm/W, -> gl/W
unit/list/v2, ro/W, 291B, 21B, 5df60778b2282b66
unit/list/v2, ru/N, -> af/N
unit/list/v2, ru/S, -> af/N
unit/list/v2, ru/W, -> af/N
unit/list/v2, sa/N, 307B, 37B, 224b8af0a5eb2afb
unit/list/v2, sa/S, -> sa/N
unit/list/v2, sa/W, -> sa/N
unit/list/v2, sah/N, 296B, 23B, 17609cc665025ed7
unit/list/v2, sah/S, -> sah/N
unit/list/v2, sah/W, -> sah/N
unit/list/v2, sc/N, -> af/N
unit/list/v2, sc/S, -> gl/W
unit/list/v2, sc/W, -> gl/W
unit/list/v2, sd/N, 291B, 21B, c7d301fba3e8050e
unit/list/v2, sd/S, -> sd/N
unit/list/v2, sd/W, -> sd/N
unit/list/v2, si/N, 301B, 31B, 400cef8fdeea80e2
unit/list/v2, si/S, -> si/N
unit/list/v2, si/W, -> si/N
unit/list/v2, sl/N, 288B, 15B, 94e0e0a6bbc425df
unit/list/v2, sl/S, -> sl/N
unit/list/v2, sl/W, -> sl/N
unit/list/v2, so/W, 291B, 21B, 4ad7bc7bfcf8b66a
unit/list/v2, sq/N, -> gl/W
unit/list/v2, sq/S, -> gl/W
unit/list/v2, sq/W, -> gl/W
unit/list/v2, sr-Latn/N, -> bs/N
unit/list/v2, sr-Latn/S, -> bs/N
unit/list/v2, sr-Latn/W, -> bs/N
unit/list/v2, sr/N, -> bg/W
unit/list/v2, sr/S, -> bg/W
unit/list/v2, sr/W, -> bg/W
unit/list/v2, su/N, 301B, 31B, abb703b00ad0fe1d
unit/list/v2, su/S, -> su/N
unit/list/v2, su/W, -> su/N
unit/list/v2, sv/N, -> af/N
unit/list/v2, sw/N, -> blo/S
unit/list/v2, sw/S, -> blo/S
unit/list/v2, sw/W, -> blo/S
unit/list/v2, syr/N, 289B, 16B, 4118279a2525f215
unit/list/v2, syr/S, -> syr/N
unit/list/v2, syr/W, -> syr/N
unit/list/v2, ta/N, -> af/N
unit/list/v2, tg/N, -> af/N
unit/list/v2, tg/S, 292B, 22B, 6cfc4f500b3a21a0
unit/list/v2, tg/W, -> tg/S
unit/list/v2, th/N, -> af/N
unit/list/v2, th/S, 294B, 24B, 7df6ea5dbdd64877
unit/list/v2, th/W, 293B, 20B, ab5e4efbffbb9354
unit/list/v2, ti/N, -> af/N
unit/list/v2, ti/S, 292B, 19B, 8281753590ef958c
unit/list/v2, ti/W, -> ti/S
unit/list/v2, tk/N, -> af/N
unit/list/v2, to/N, 288B, 15B, 2bbff62b563eef59
unit/list/v2, to/S, 290B, 17B, 28fc65b690256987
unit/list/v2, to/W, -> to/S
unit/list/v2, tr/N, -> af/N
unit/list/v2, tr/S, -> af/N
unit/list/v2, tr/W, -> af/N
unit/list/v2, tt/N, 284B, 11B, c09575373918ffe6
unit/list/v2, ug/N, 295B, 25B, 3950f21ab734a978
unit/list/v2, ug/S, -> ug/N
unit/list/v2, ug/W, -> ug/N
unit/list/v2, uk/N, 288B, 15B, 8669f23220900030
unit/list/v2, uk/S, -> uk/N
unit/list/v2, uk/W, -> uk/N
unit/list/v2, und/N, -> hi-Latn/N
unit/list/v2, und/S, -> hi-Latn/N
unit/list/v2, und/W, -> hi-Latn/N
unit/list/v2, ur/N, 304B, 34B, 773b52ee8e12e8a4
unit/list/v2, ur/S, -> ur/N
unit/list/v2, ur/W, 297B, 27B, 56f0392b190e52c7
unit/list/v2, uz/N, -> af/N
unit/list/v2, uz/S, -> af/N
unit/list/v2, uz/W, -> af/N
unit/list/v2, vec/N, -> af/N
unit/list/v2, vec/S, -> gl/W
unit/list/v2, vec/W, -> gl/W
unit/list/v2, vi/N, -> af/N
unit/list/v2, wo/N, -> ml/N
unit/list/v2, xnr/N, -> hi/N
unit/list/v2, yo/N, 288B, 18B, e29ae8f39624a0a
unit/list/v2, yo/S, 291B, 21B, 184d4838b2b4ea7a
unit/list/v2, yo/W, -> yo/S
unit/list/v2, yrl/N, -> af/N
unit/list/v2, yrl/S, 291B, 18B, 3bf0daf77cd7fe1c
unit/list/v2, yrl/W, -> yrl/S
unit/list/v2, yue-Hans/N, -> ja/N
unit/list/v2, yue-Hans/S, -> af/N
unit/list/v2, yue-Hans/W, -> af/N
unit/list/v2, yue/N, -> ja/N
unit/list/v2, yue/S, -> af/N
unit/list/v2, yue/W, -> af/N
unit/list/v2, zh-Hant/N, -> ja/N
unit/list/v2, zh-Hant/S, -> af/N
unit/list/v2, zh-Hant/W, -> af/N
unit/list/v2, zh/N, -> ja/N
unit/list/v2, zh/S, -> ja/N
unit/list/v2, zh/W, -> ja/N
unit/list/v2, zu/N, 287B, 17B, f9fe558102a7657a
