locale/aliases/v1, <singleton>, 8474B, 8022B, fc4ed52f228a3e29
locale/names/language/medium/heavy/v1, kk-Arab/sw, 49B, 26B, 26c08330ba4a9813
locale/names/language/medium/heavy/v1, kk-Arab/sw-CD, 60B, 37B, 10f8a7497994bfa3
locale/names/language/medium/heavy/v1, kk-Arab/syr, 45B, 22B, a0e7c5200391174f
locale/names/language/medium/heavy/v1, kk-Arab/szl, 45B, 22B, b208e13ca0a384dd
locale/names/language/medium/heavy/v1, kk-Arab/ta, 45B, 22B, eb3ddb601a69f12c
locale/names/language/medium/heavy/v1, kk-Arab/te, 47B, 24B, dde9025d1f244d95
locale/names/language/medium/heavy/v1, kk-Arab/teo, 43B, 20B, 1d954b62f3825608
locale/names/language/medium/heavy/v1, kk-Arab/tg, 45B, 22B, e1ae93b7ac17f652
locale/names/language/medium/heavy/v1, kk-Arab/ti, 51B, 28B, 5240ca14fe741b09
locale/names/language/medium/heavy/v1, kk-Arab/tig, 45B, 22B, 8086a1b2c38c2205
locale/names/language/medium/heavy/v1, kk-Arab/tk, 51B, 28B, 1ee75d0f30ad5aac
locale/names/language/medium/heavy/v1, kk-Arab/tn, 45B, 22B, dd1cbd791556847f
locale/names/language/medium/heavy/v1, kk-Arab/to, 47B, 24B, e2287cac017c6f09
locale/names/language/medium/heavy/v1, kk-Arab/tok, 52B, 29B, 178a0ec9f85fde0c
locale/names/language/medium/heavy/v1, kk-Arab/tpi, 52B, 29B, 9ad2c7f2a5585bc7
locale/names/language/medium/heavy/v1, kk-Arab/trv, 47B, 24B, bb3202375cdba283
locale/names/language/medium/heavy/v1, kk-Arab/trw, 47B, 24B, d3b77bcd3ea62837
locale/names/language/medium/heavy/v1, kk-Arab/ts, 45B, 22B, 4e0500f8661c4f6f
locale/names/language/medium/heavy/v1, kk-Arab/tt, 45B, 22B, 176eb527b227288f
locale/names/language/medium/heavy/v1, kk-Arab/twq, 49B, 26B, 6ee8b8e06bac8867
locale/names/language/medium/heavy/v1, kk-Arab/tyv, 45B, 22B, fc8e4ab5c6fe4647
locale/names/language/medium/heavy/v1, kk-Arab/tzm, 79B, 56B, 1c46726ffd738b83
locale/names/language/medium/heavy/v1, kk-Arab/ug, 45B, 22B, 554f46a2652bd582
locale/names/language/medium/heavy/v1, kk-Arab/uk, 47B, 24B, f4b3d0a19106ed88
locale/names/language/medium/heavy/v1, kk-Arab/ur, 43B, 20B, 8b5010342ede4939
locale/names/language/medium/heavy/v1, kk-Arab/uz, 45B, 22B, c38abb34dd217e01
locale/names/language/medium/heavy/v1, kk-Arab/vai, 41B, 18B, dca23499c822354a
locale/names/language/medium/heavy/v1, kk-Arab/ve, 45B, 22B, d0a2ecd76c0ac55
locale/names/language/medium/heavy/v1, kk-Arab/vec, 49B, 26B, b41e7db2fdb3d128
locale/names/language/medium/heavy/v1, kk-Arab/vi, 49B, 26B, af1898eed5125e89
locale/names/language/medium/heavy/v1, kk-Arab/vmw, 45B, 22B, ca81c6f9a34bbdae
locale/names/language/medium/heavy/v1, kk-Arab/vo, 51B, 28B, 71278aaf46c86818
locale/names/language/medium/heavy/v1, kk-Arab/vun, 45B, 22B, fe91f9c7e4ba6055
locale/names/language/medium/heavy/v1, kk-Arab/wa, 45B, 22B, 5a2e7be48cceb713
locale/names/language/medium/heavy/v1, kk-Arab/wae, 47B, 24B, d37cab3fa9025559
locale/names/language/medium/heavy/v1, kk-Arab/wal, 49B, 26B, 7144ad9bb88d7168
locale/names/language/medium/heavy/v1, kk-Arab/wbp, 49B, 26B, 4d3f1c5f5270a8b9
locale/names/language/medium/heavy/v1, kk-Arab/wo, 45B, 22B, d67c98d5a173ca79
locale/names/language/medium/heavy/v1, kk-Arab/xh, 45B, 22B, 7a8e3651851dd5e8
locale/names/language/medium/heavy/v1, kk-Arab/xnr, 45B, 22B, 3f04421fc2022389
locale/names/language/medium/heavy/v1, kk-Arab/xog, 43B, 20B, 224ab752b92f4913
locale/names/language/medium/heavy/v1, kk-Arab/yav, 47B, 24B, c67d4a986fe783d1
locale/names/language/medium/heavy/v1, kk-Arab/yi, 43B, 20B, fd4d6f8f1b1198f2
locale/names/language/medium/heavy/v1, kk-Arab/yo, 47B, 24B, 7bf39a1dbbd681b8
locale/names/language/medium/heavy/v1, kk-Arab/yrl, 49B, 26B, d5224d502ea724d4
locale/names/language/medium/heavy/v1, kk-Arab/yue, 49B, 26B, a12fe0713bbf5c58
locale/names/language/medium/heavy/v1, kk-Arab/za, 43B, 20B, 9db209a0f6f6df99
locale/names/language/medium/heavy/v1, kk-Arab/zgh, 95B, 72B, d22384b06136af95
locale/names/language/medium/heavy/v1, kk-Arab/zu, 43B, 20B, 219f05fd8675b768
locale/names/language/medium/heavy/v1, kk-Arab/zxx, 58B, 35B, f7ff245c18b21f24
locale/names/language/medium/heavy/v1, kk/aa, 41B, 18B, 512a7866dc8e41bf
locale/names/language/medium/heavy/v1, kk/ab, 43B, 20B, 150d86c3985f94b0
locale/names/language/medium/heavy/v1, kk/ace, 41B, 18B, 6601e94fba87f003
locale/names/language/medium/heavy/v1, kk/ada, 47B, 24B, 425dd00bc3fecc
locale/names/language/medium/heavy/v1, kk/ady, 45B, 22B, d819f49edf0f2f0a
locale/names/language/medium/heavy/v1, kk/af, 51B, 28B, 654f182081f75bad
locale/names/language/medium/heavy/v1, kk/agq, 41B, 18B, df4561ebb04b5119
locale/names/language/medium/heavy/v1, kk/ain, 41B, 18B, d35942f4c82d31bf
locale/names/language/medium/heavy/v1, kk/ak, 41B, 18B, 9e45fa2aff41e15e
locale/names/language/medium/heavy/v1, kk/ale, 43B, 20B, 5950ed1f508a199a
locale/names/language/medium/heavy/v1, kk/alt, 60B, 37B, b36ce75a53b3886a
locale/names/language/medium/heavy/v1, kk/am, 43B, 20B, 8d845eff43431a3c
locale/names/language/medium/heavy/v1, kk/an, 45B, 22B, 688332ef2dd164d6
locale/names/language/medium/heavy/v1, kk/ann, 43B, 20B, 11a8e3d3cc396b25
locale/names/language/medium/heavy/v1, kk/anp, 45B, 22B, 914d67d437d9e735
locale/names/language/medium/heavy/v1, kk/apc, 58B, 35B, 4d51127e322a350
locale/names/language/medium/heavy/v1, kk/arn, 45B, 22B, 6f9319a6513a641d
locale/names/language/medium/heavy/v1, kk/arp, 47B, 24B, d6379a36e3e48619
locale/names/language/medium/heavy/v1, kk/ars, 56B, 33B, af8e9f0b90aab4e3
locale/names/language/medium/heavy/v1, kk/as, 43B, 20B, 9b4fc57ce7977d5b
locale/names/language/medium/heavy/v1, kk/asa, 39B, 16B, 6d8bbd9205340e64
locale/names/language/medium/heavy/v1, kk/ast, 47B, 24B, 8b8b80bc77742e34
locale/names/language/medium/heavy/v1, kk/atj, 49B, 26B, 97865dade5ff417f
locale/names/language/medium/heavy/v1, kk/av, 41B, 18B, 5da7238803ba02e3
locale/names/language/medium/heavy/v1, kk/awa, 45B, 22B, 8aa731e0d8bf9093
locale/names/language/medium/heavy/v1, kk/ay, 45B, 22B, ef60c920781e5a03
locale/names/language/medium/heavy/v1, kk/az, 53B, 30B, 7559633e87039119
locale/names/language/medium/heavy/v1, kk/ba, 47B, 24B, 93c463d651f9f724
locale/names/language/medium/heavy/v1, kk/bal, 45B, 22B, 2c8e5bfd7ac4aeb4
locale/names/language/medium/heavy/v1, kk/ban, 41B, 18B, eac6e12069622aa
locale/names/language/medium/heavy/v1, kk/bas, 41B, 18B, 9f1c13caebd8469a
locale/names/language/medium/heavy/v1, kk/be, 49B, 26B, 781b800e96fa387a
locale/names/language/medium/heavy/v1, kk/bem, 43B, 20B, a330b265c6fa14e8
locale/names/language/medium/heavy/v1, kk/bew, 45B, 22B, 103c6b085fdf3c4a
locale/names/language/medium/heavy/v1, kk/bez, 41B, 18B, 383452e7afc50fd1
locale/names/language/medium/heavy/v1, kk/bg, 45B, 22B, 60263ed115073d60
locale/names/language/medium/heavy/v1, kk/bgc, 47B, 24B, 8b9326356aa5a1e8
locale/names/language/medium/heavy/v1, kk/bgn, 56B, 33B, 12ae1caf6fe49751
locale/names/language/medium/heavy/v1, kk/bho, 51B, 28B, d4f2b37cca6ba3ab
locale/names/language/medium/heavy/v1, kk/bi, 47B, 24B, e62c1df359443f06
locale/names/language/medium/heavy/v1, kk/bin, 41B, 18B, d2c661ee3ebe9a92
locale/names/language/medium/heavy/v1, kk/bla, 47B, 24B, d9920cdd444a4a5a
locale/names/language/medium/heavy/v1, kk/blo, 41B, 18B, 5f8016b8528a148f
locale/names/language/medium/heavy/v1, kk/blt, 46B, 23B, 2552f90873625e5a
locale/names/language/medium/heavy/v1, kk/bm, 47B, 24B, fc23d4f70d676cf4
locale/names/language/medium/heavy/v1, kk/bo, 43B, 20B, 95a05453a5c64322
locale/names/language/medium/heavy/v1, kk/bqi, 47B, 24B, c980f19d464f72b0
locale/names/language/medium/heavy/v1, kk/br, 45B, 22B, 7cb8d66e70d2a33d
locale/names/language/medium/heavy/v1, kk/brx, 41B, 18B, 410b0ce98a85ffc7
locale/names/language/medium/heavy/v1, kk/bs, 45B, 22B, 71de9443442463a9
locale/names/language/medium/heavy/v1, kk/bss, 43B, 20B, 504ecc92f63c5ea9
locale/names/language/medium/heavy/v1, kk/bua, 43B, 20B, dbc244a6e3c39da9
locale/names/language/medium/heavy/v1, kk/bug, 43B, 20B, 54b73cf4f1bdda8b
locale/names/language/medium/heavy/v1, kk/byn, 41B, 18B, b206a95822c30cd4
locale/names/language/medium/heavy/v1, kk/ca, 47B, 24B, ac878c1091ef9287
locale/names/language/medium/heavy/v1, kk/cad, 43B, 20B, 7f132d6236a2f681
locale/names/language/medium/heavy/v1, kk/cay, 45B, 22B, 2575b111edc3c8c4
locale/names/language/medium/heavy/v1, kk/cch, 43B, 20B, 14031359a29f0a7e
locale/names/language/medium/heavy/v1, kk/ccp, 43B, 20B, 5dc2dba1bd4a8418
locale/names/language/medium/heavy/v1, kk/ce, 43B, 20B, 3c6d53551b25e834
locale/names/language/medium/heavy/v1, kk/ceb, 47B, 24B, 71c4f5b36b07fe22
locale/names/language/medium/heavy/v1, kk/cgg, 41B, 18B, 51a20e410bfaad2c
locale/names/language/medium/heavy/v1, kk/ch, 47B, 24B, e1e6d3a545a9f3d1
locale/names/language/medium/heavy/v1, kk/chk, 41B, 18B, 8308b85dab4d4302
locale/names/language/medium/heavy/v1, kk/chm, 41B, 18B, 286ffc7d87fdaad4
locale/names/language/medium/heavy/v1, kk/cho, 43B, 20B, de57dcace1d6757c
locale/names/language/medium/heavy/v1, kk/chp, 51B, 28B, cc3e96343582f8e5
locale/names/language/medium/heavy/v1, kk/chr, 45B, 22B, f5e0bfce951ea0d8
locale/names/language/medium/heavy/v1, kk/chy, 43B, 20B, 8c58c5b4ede9295c
locale/names/language/medium/heavy/v1, kk/cic, 47B, 24B, ae16e68500bfa842
locale/names/language/medium/heavy/v1, kk/ckb, 45B, 22B, 8c5fabe8efd610fd
locale/names/language/medium/heavy/v1, kk/clc, 49B, 26B, 19da7ad70ad1215d
locale/names/language/medium/heavy/v1, kk/co, 47B, 24B, a9264e6e06e8c73
locale/names/language/medium/heavy/v1, kk/cop, 41B, 18B, e37eb287f5f8e1d8
locale/names/language/medium/heavy/v1, kk/crg, 43B, 20B, febc51ce31b671f9
locale/names/language/medium/heavy/v1, kk/crj, 67B, 44B, a888cfb8c951e419
locale/names/language/medium/heavy/v1, kk/crk, 58B, 35B, 98517abec6414f6f
locale/names/language/medium/heavy/v1, kk/crl, 69B, 46B, 7711a473be5c730
locale/names/language/medium/heavy/v1, kk/crm, 46B, 23B, 6b101eb79b329422
locale/names/language/medium/heavy/v1, kk/crr, 72B, 49B, 660bcb86904afd3f
locale/names/language/medium/heavy/v1, kk/crs, 64B, 41B, 63cf02e29a98e93f
locale/names/language/medium/heavy/v1, kk/cs, 39B, 16B, 33399b8c246d8631
locale/names/language/medium/heavy/v1, kk/csw, 69B, 46B, e7a42073498d460c
locale/names/language/medium/heavy/v1, kk/cu, 64B, 41B, 5a41e49526a762d
locale/names/language/medium/heavy/v1, kk/cv, 43B, 20B, 6c8058a52a75d045
locale/names/language/medium/heavy/v1, kk/cy, 45B, 22B, 85a02a6e9b2821d3
locale/names/language/medium/heavy/v1, kk/da, 39B, 16B, f55803c5d0d69695
locale/names/language/medium/heavy/v1, kk/dak, 45B, 22B, 69614fa751fc0429
locale/names/language/medium/heavy/v1, kk/dar, 45B, 22B, 976d6bb75126cb2c
locale/names/language/medium/heavy/v1, kk/dav, 43B, 20B, a6ab39029512120c
locale/names/language/medium/heavy/v1, kk/dgr, 45B, 22B, 250dbfd69d4c07c1
locale/names/language/medium/heavy/v1, kk/dje, 43B, 20B, 618b8761342a9852
locale/names/language/medium/heavy/v1, kk/doi, 43B, 20B, aa21977c446e02e9
locale/names/language/medium/heavy/v1, kk/dsb, 60B, 37B, 10a9e16579d4e25
locale/names/language/medium/heavy/v1, kk/dua, 43B, 20B, f8ccf7503690497d
locale/names/language/medium/heavy/v1, kk/dv, 45B, 22B, a319f6cf0de3a8e6
locale/names/language/medium/heavy/v1, kk/dyo, 43B, 20B, 4af870061123b78a
locale/names/language/medium/heavy/v1, kk/dz, 48B, 25B, 42184fb845855abb
locale/names/language/medium/heavy/v1, kk/dzg, 45B, 22B, f0f237698139b67e
locale/names/language/medium/heavy/v1, kk/ebu, 41B, 18B, 908542aa4c2ef51
locale/names/language/medium/heavy/v1, kk/ee, 39B, 16B, 408762577bd1f37b
locale/names/language/medium/heavy/v1, kk/efi, 41B, 18B, a1be54ac2ea886cb
locale/names/language/medium/heavy/v1, kk/eka, 47B, 24B, 5578eb0c5b1af834
locale/names/language/medium/heavy/v1, kk/el, 41B, 18B, 7caaf10aad89c6df
locale/names/language/medium/heavy/v1, kk/eo, 51B, 28B, 48642aeff8de5143
locale/names/language/medium/heavy/v1, kk/et, 43B, 20B, 4a082398ee8ce954
locale/names/language/medium/heavy/v1, kk/eu, 41B, 18B, 47f5bdb26d07f50c
locale/names/language/medium/heavy/v1, kk/ewo, 45B, 22B, 224eca2068522ba4
locale/names/language/medium/heavy/v1, kk/fa, 43B, 20B, 7621f4c76cef7049
locale/names/language/medium/heavy/v1, kk/fa-AF, 41B, 18B, 3943afa104311d09
locale/names/language/medium/heavy/v1, kk/ff, 41B, 18B, 8d0401b3f5ce626b
locale/names/language/medium/heavy/v1, kk/fi, 39B, 16B, 945961f86c070b8f
locale/names/language/medium/heavy/v1, kk/fil, 49B, 26B, 464bc1444e73b11
locale/names/language/medium/heavy/v1, kk/fj, 43B, 20B, a1b09892d1e815d5
locale/names/language/medium/heavy/v1, kk/fo, 43B, 20B, ded2c7f90230672a
locale/names/language/medium/heavy/v1, kk/fon, 39B, 16B, 69bbeb09aeb9c152
locale/names/language/medium/heavy/v1, kk/frc, 62B, 39B, 66f3730f4b9474ed
locale/names/language/medium/heavy/v1, kk/frr, 60B, 37B, 9bde66225c33e108
locale/names/language/medium/heavy/v1, kk/fur, 45B, 22B, 8002fc0ee4e40681
locale/names/language/medium/heavy/v1, kk/fy, 52B, 29B, 1f6f96ac1aede137
locale/names/language/medium/heavy/v1, kk/ga, 45B, 22B, 5004be28fc9beece
locale/names/language/medium/heavy/v1, kk/gaa, 37B, 14B, 7662e045460131ca
locale/names/language/medium/heavy/v1, kk/gag, 45B, 22B, 50b8874d2402da60
locale/names/language/medium/heavy/v1, kk/gd, 66B, 43B, b2aba7ee916915a3
locale/names/language/medium/heavy/v1, kk/gez, 41B, 18B, b5afcb6deec75210
locale/names/language/medium/heavy/v1, kk/gil, 49B, 26B, 1365257eb03d5d97
locale/names/language/medium/heavy/v1, kk/gl, 47B, 24B, e9f4c30af878de82
locale/names/language/medium/heavy/v1, kk/gn, 47B, 24B, 638412c8e47e4f57
locale/names/language/medium/heavy/v1, kk/gor, 51B, 28B, 88f9e8d72195181e
locale/names/language/medium/heavy/v1, kk/gsw, 64B, 41B, 6d2b8f81ae951ac5
locale/names/language/medium/heavy/v1, kk/gu, 51B, 28B, 166aef445d21a0a
locale/names/language/medium/heavy/v1, kk/guz, 43B, 20B, 1605f90f35363bcb
locale/names/language/medium/heavy/v1, kk/gv, 39B, 16B, 6c877bd51c92fb48
locale/names/language/medium/heavy/v1, kk/gwi, 45B, 22B, 66dfaa49751669a7
locale/names/language/medium/heavy/v1, kk/ha, 43B, 20B, f4c7018b7e6e339e
locale/names/language/medium/heavy/v1, kk/hai, 43B, 20B, aac14c044afeb753
locale/names/language/medium/heavy/v1, kk/haw, 45B, 22B, e69e740f61e4a56a
locale/names/language/medium/heavy/v1, kk/hax, 60B, 37B, 4b95533281ed4c0b
locale/names/language/medium/heavy/v1, kk/he, 43B, 20B, 7a9edffbc5c85f34
locale/names/language/medium/heavy/v1, kk/hil, 53B, 30B, dc12bc8ac12837b2
locale/names/language/medium/heavy/v1, kk/hmn, 43B, 20B, d5b2aa1b123ea1f8
locale/names/language/medium/heavy/v1, kk/hnj, 50B, 27B, 1989ce8bb376a723
locale/names/language/medium/heavy/v1, kk/hr, 45B, 22B, a6cb1a290aa57c66
locale/names/language/medium/heavy/v1, kk/hsb, 60B, 37B, f537112b3d00306c
locale/names/language/medium/heavy/v1, kk/ht, 43B, 20B, ae943731fcb1c746
locale/names/language/medium/heavy/v1, kk/hu, 43B, 20B, 99ee9874657c1eb4
locale/names/language/medium/heavy/v1, kk/hup, 41B, 18B, f2c85e50a97e0493
locale/names/language/medium/heavy/v1, kk/hur, 53B, 30B, 9db08b0157b0fac8
locale/names/language/medium/heavy/v1, kk/hy, 43B, 20B, c39b135f19dc5c18
locale/names/language/medium/heavy/v1, kk/hz, 45B, 22B, f60d1e83b70dd958
locale/names/language/medium/heavy/v1, kk/ia, 55B, 32B, ffe770844dde185d
locale/names/language/medium/heavy/v1, kk/iba, 41B, 18B, c317868786e16b53
locale/names/language/medium/heavy/v1, kk/ibb, 45B, 22B, 55c0cc27a0cb947d
locale/names/language/medium/heavy/v1, kk/ie, 55B, 32B, 204adcd424a40055
locale/names/language/medium/heavy/v1, kk/ig, 41B, 18B, 6b1f7396274cd266
locale/names/language/medium/heavy/v1, kk/ii, 48B, 25B, 180988962ef310cf
locale/names/language/medium/heavy/v1, kk/ikt, 81B, 58B, 482f03dbd3609a8e
locale/names/language/medium/heavy/v1, kk/ilo, 43B, 20B, 6856d714e71d5ad7
locale/names/language/medium/heavy/v1, kk/inh, 43B, 20B, 9278d25094417d9b
locale/names/language/medium/heavy/v1, kk/io, 39B, 16B, 97b330308084e94a
locale/names/language/medium/heavy/v1, kk/is, 45B, 22B, 204e9dd0a46fae18
locale/names/language/medium/heavy/v1, kk/iu, 51B, 28B, 571e3e3cac7a6292
locale/names/language/medium/heavy/v1, kk/jbo, 45B, 22B, dcb26bc10870dd3a
locale/names/language/medium/heavy/v1, kk/jgo, 45B, 22B, 1a952d31072c4379
locale/names/language/medium/heavy/v1, kk/jmc, 45B, 22B, 1198af200f50352a
locale/names/language/medium/heavy/v1, kk/jv, 39B, 16B, 4dbeb4e35dd3703e
locale/names/language/medium/heavy/v1, kk/ka, 45B, 22B, 295e77ed7ec8ed47
locale/names/language/medium/heavy/v1, kk/kaa, 53B, 30B, c6a7fc61738bacff
locale/names/language/medium/heavy/v1, kk/kab, 43B, 20B, 38732b9d656466e3
locale/names/language/medium/heavy/v1, kk/kac, 43B, 20B, 21def75bc1ed2cfe
locale/names/language/medium/heavy/v1, kk/kaj, 43B, 20B, 92946f9b63483839
locale/names/language/medium/heavy/v1, kk/kam, 43B, 20B, 672aa04703aa552a
locale/names/language/medium/heavy/v1, kk/kbd, 49B, 26B, 337b731e79cc0f5
locale/names/language/medium/heavy/v1, kk/kcg, 41B, 18B, ea9fb4a4bf3aa112
locale/names/language/medium/heavy/v1, kk/kde, 47B, 24B, 3fc3a26be242610
locale/names/language/medium/heavy/v1, kk/kea, 57B, 34B, 85700737a82e75ca
locale/names/language/medium/heavy/v1, kk/kek, 43B, 20B, 7d158ac135e7bc87
locale/names/language/medium/heavy/v1, kk/ken, 43B, 20B, 1200c99d5ad1a09e
locale/names/language/medium/heavy/v1, kk/kfo, 41B, 18B, 9ecfd319f5ed0006
locale/names/language/medium/heavy/v1, kk/kgp, 49B, 26B, b3659aeb6f832427
locale/names/language/medium/heavy/v1, kk/kha, 43B, 20B, 3a66cc6cfbb5f85
locale/names/language/medium/heavy/v1, kk/khq, 52B, 29B, 494d7fa98ff70b13
locale/names/language/medium/heavy/v1, kk/ki, 45B, 22B, 9e65b7c988dc6a9c
locale/names/language/medium/heavy/v1, kk/kj, 49B, 26B, d211575685e67c00
locale/names/language/medium/heavy/v1, kk/kkj, 41B, 18B, bf0af0b76f2f27da
locale/names/language/medium/heavy/v1, kk/kl, 53B, 30B, 976f6d21ca61da26
locale/names/language/medium/heavy/v1, kk/kln, 49B, 26B, bd96ec5572cf2c9f
locale/names/language/medium/heavy/v1, kk/km, 43B, 20B, df17501cffe2d704
locale/names/language/medium/heavy/v1, kk/kmb, 49B, 26B, fb70452c1923a77b
locale/names/language/medium/heavy/v1, kk/kn, 47B, 24B, 3e2f8999c58481e8
locale/names/language/medium/heavy/v1, kk/koi, 54B, 31B, 3138c4508dedab63
locale/names/language/medium/heavy/v1, kk/kok, 47B, 24B, f6b8c2651d724db7
locale/names/language/medium/heavy/v1, kk/kpe, 45B, 22B, a6022d225a8fc656
locale/names/language/medium/heavy/v1, kk/kr, 45B, 22B, 9193cc45a8e98659
locale/names/language/medium/heavy/v1, kk/krc, 60B, 37B, 9592be59f2ed2c63
locale/names/language/medium/heavy/v1, kk/krl, 45B, 22B, eef1f1e630e50990
locale/names/language/medium/heavy/v1, kk/kru, 43B, 20B, 7ef2795a96a65665
locale/names/language/medium/heavy/v1, kk/ks, 45B, 22B, d46dacc2b085e8d1
locale/names/language/medium/heavy/v1, kk/ksb, 47B, 24B, 86f67f90e66ea259
locale/names/language/medium/heavy/v1, kk/ksf, 43B, 20B, 7f8ca45bf68090e5
locale/names/language/medium/heavy/v1, kk/ksh, 43B, 20B, 894f69c5a3de9e2e
locale/names/language/medium/heavy/v1, kk/ku, 41B, 18B, 1c608160b51dac74
locale/names/language/medium/heavy/v1, kk/kum, 43B, 20B, d20f62e4551f93fb
locale/names/language/medium/heavy/v1, kk/kv, 41B, 18B, 51ec401c2340417f
locale/names/language/medium/heavy/v1, kk/kw, 41B, 18B, e2100327a3aa9e79
locale/names/language/medium/heavy/v1, kk/kwk, 51B, 28B, ee72686413294f5c
locale/names/language/medium/heavy/v1, kk/kxv, 41B, 18B, 63d8d2e40247b0a2
locale/names/language/medium/heavy/v1, kk/ky, 45B, 22B, b2cba06a708f66d1
locale/names/language/medium/heavy/v1, kk/la, 43B, 20B, 7a3635a11d9f39ab
locale/names/language/medium/heavy/v1, kk/lad, 45B, 22B, b9611abcfdb75aff
locale/names/language/medium/heavy/v1, kk/lag, 43B, 20B, 4a3e1920df3a0f0e
locale/names/language/medium/heavy/v1, kk/lb, 53B, 30B, b207ca46bbb990f2
locale/names/language/medium/heavy/v1, kk/lez, 45B, 22B, 281a0e4ee62b1791
locale/names/language/medium/heavy/v1, kk/lg, 43B, 20B, abd43286eede9322
locale/names/language/medium/heavy/v1, kk/li, 47B, 24B, cd61788469762acf
locale/names/language/medium/heavy/v1, kk/lij, 43B, 20B, a33adb391b7a63ce
locale/names/language/medium/heavy/v1, kk/lil, 47B, 24B, e1a9a11f39987868
locale/names/language/medium/heavy/v1, kk/lkt, 45B, 22B, 84a3ef2ff024aad7
locale/names/language/medium/heavy/v1, kk/lld, 43B, 20B, da1e6ddd9faf544b
locale/names/language/medium/heavy/v1, kk/lmo, 47B, 24B, 68a041bc6b41de6c
locale/names/language/medium/heavy/v1, kk/ln, 47B, 24B, 48f9f9ba6adca76e
locale/names/language/medium/heavy/v1, kk/lo, 41B, 18B, 3ea653d6d1e4bb12
locale/names/language/medium/heavy/v1, kk/lou, 64B, 41B, b310f6c5752ebb27
locale/names/language/medium/heavy/v1, kk/loz, 41B, 18B, a6c7df8570d20561
locale/names/language/medium/heavy/v1, kk/lrc, 60B, 37B, 55ade8f76d74b8b6
locale/names/language/medium/heavy/v1, kk/lsm, 43B, 20B, e7aef56f5b33321
locale/names/language/medium/heavy/v1, kk/lt, 43B, 20B, 70f2e9c49be85ef3
locale/names/language/medium/heavy/v1, kk/ltg, 51B, 28B, 235d8949f54c50ff
locale/names/language/medium/heavy/v1, kk/lu, 56B, 33B, 18ab8012f000c163
locale/names/language/medium/heavy/v1, kk/lua, 52B, 29B, 506e0d62d30a0b2f
locale/names/language/medium/heavy/v1, kk/lun, 43B, 20B, 5d359915cecc40ae
locale/names/language/medium/heavy/v1, kk/luo, 39B, 16B, 5ba30155d87e50af
locale/names/language/medium/heavy/v1, kk/lus, 41B, 18B, c1d62d000301e949
locale/names/language/medium/heavy/v1, kk/luy, 43B, 20B, 44c5abda2e782d10
locale/names/language/medium/heavy/v1, kk/lv, 43B, 20B, 413a4cd7a4db2803
locale/names/language/medium/heavy/v1, kk/lzz, 39B, 16B, ab09a9c779de65be
locale/names/language/medium/heavy/v1, kk/mad, 43B, 20B, ee3063e9734a7338
locale/names/language/medium/heavy/v1, kk/mag, 45B, 22B, f063763aa455cf0a
locale/names/language/medium/heavy/v1, kk/mai, 49B, 26B, a9e05e104c2f2a01
locale/names/language/medium/heavy/v1, kk/mak, 47B, 24B, 6f6407797fad558c
locale/names/language/medium/heavy/v1, kk/mas, 43B, 20B, 583830b067e2f89d
locale/names/language/medium/heavy/v1, kk/mdf, 43B, 20B, f91cff54af93600e
locale/names/language/medium/heavy/v1, kk/men, 43B, 20B, 1319319eb8917eaa
locale/names/language/medium/heavy/v1, kk/mer, 41B, 18B, ac2dc818e8fd4c7f
locale/names/language/medium/heavy/v1, kk/mfe, 49B, 26B, bcdbf7371c312425
locale/names/language/medium/heavy/v1, kk/mg, 49B, 26B, b6f780240e1436ca
locale/names/language/medium/heavy/v1, kk/mgh, 56B, 33B, bbc519bf23b4d7c6
locale/names/language/medium/heavy/v1, kk/mgo, 41B, 18B, 98c259fd2b5e304f
locale/names/language/medium/heavy/v1, kk/mh, 47B, 24B, ef140ec0468d2307
locale/names/language/medium/heavy/v1, kk/mhn, 45B, 22B, f772623a8a7925ef
locale/names/language/medium/heavy/v1, kk/mi, 43B, 20B, 62f66b9a6b2b15ac
locale/names/language/medium/heavy/v1, kk/mic, 45B, 22B, 3d04904d2b02702a
locale/names/language/medium/heavy/v1, kk/min, 55B, 32B, a92bc737e76ed59f
locale/names/language/medium/heavy/v1, kk/mk, 47B, 24B, 18ccf031eb898e93
locale/names/language/medium/heavy/v1, kk/ml, 49B, 26B, 9d5fa95c05445958
locale/names/language/medium/heavy/v1, kk/mn, 45B, 22B, 3374ab01ce2f415c
locale/names/language/medium/heavy/v1, kk/mni, 49B, 26B, f68f8018ec4f3ae5
locale/names/language/medium/heavy/v1, kk/moe, 52B, 29B, a5bed9b12b2a441c
locale/names/language/medium/heavy/v1, kk/moh, 45B, 22B, 1e494b2f1a51f3e3
locale/names/language/medium/heavy/v1, kk/mos, 43B, 20B, aed5aa8beb1273ca
locale/names/language/medium/heavy/v1, kk/mr, 47B, 24B, 3d99f4ab92820de1
locale/names/language/medium/heavy/v1, kk/ms, 43B, 20B, 14b24eb9d50afddb
locale/names/language/medium/heavy/v1, kk/mt, 45B, 22B, d787a765f9072b5
locale/names/language/medium/heavy/v1, kk/mua, 47B, 24B, 7e35a4ef2a0271dc
locale/names/language/medium/heavy/v1, kk/mul, 45B, 22B, ca5e8664cd1d5831
locale/names/language/medium/heavy/v1, kk/mus, 41B, 18B, e26b9733b2432a13
locale/names/language/medium/heavy/v1, kk/mwl, 45B, 22B, 9208a7ba0c576e71
